ecg_sample_0,ecg_sample_1,ecg_sample_2,ecg_sample_3,ecg_sample_4,ecg_sample_5,ecg_sample_6,ecg_sample_7,ecg_sample_8,ecg_sample_9,ecg_sample_10,ecg_sample_11,ecg_sample_12,ecg_sample_13,ecg_sample_14,ecg_sample_15,ecg_sample_16,ecg_sample_17,ecg_sample_18,ecg_sample_19,ecg_sample_20,ecg_sample_21,ecg_sample_22,ecg_sample_23,ecg_sample_24,ecg_sample_25,ecg_sample_26,ecg_sample_27,ecg_sample_28,ecg_sample_29,ecg_sample_30,ecg_sample_31,ecg_sample_32,ecg_sample_33,ecg_sample_34,ecg_sample_35,ecg_sample_36,ecg_sample_37,ecg_sample_38,ecg_sample_39,ecg_sample_40,ecg_sample_41,ecg_sample_42,ecg_sample_43,ecg_sample_44,ecg_sample_45,ecg_sample_46,ecg_sample_47,ecg_sample_48,ecg_sample_49,ecg_sample_50,ecg_sample_51,ecg_sample_52,ecg_sample_53,ecg_sample_54,ecg_sample_55,ecg_sample_56,ecg_sample_57,ecg_sample_58,ecg_sample_59,ecg_sample_60,ecg_sample_61,ecg_sample_62,ecg_sample_63,ecg_sample_64,ecg_sample_65,ecg_sample_66,ecg_sample_67,ecg_sample_68,ecg_sample_69,ecg_sample_70,ecg_sample_71,ecg_sample_72,ecg_sample_73,ecg_sample_74,ecg_sample_75,ecg_sample_76,ecg_sample_77,ecg_sample_78,ecg_sample_79,ecg_sample_80,ecg_sample_81,ecg_sample_82,ecg_sample_83,ecg_sample_84,ecg_sample_85,ecg_sample_86,ecg_sample_87,ecg_sample_88,ecg_sample_89,ecg_sample_90,ecg_sample_91,ecg_sample_92,ecg_sample_93,ecg_sample_94,ecg_sample_95,ecg_sample_96,ecg_sample_97,ecg_sample_98,ecg_sample_99,Arrhythmia_Occurred
-30,-28,-30,-29,-34,-44,-52,-62,-68,-69,-74,-76,-75,-75,-74,-76,-75,-77,-73,-72,-69,-69,-69,-73,-73,-71,-68,-70,-69,-69,-65,-65,-64,-63,-63,-65,-64,-64,-62,-62,-54,-33,-1,35,74,113,153,184,211,231,232,218,187,159,145,134,117,92,56,27,10,-1,-18,-35,-53,-65,-74,-82,-86,-91,-92,-97,-98,-99,-99,-100,-100,-102,-102,-101,-99,-99,-100,-101,-100,-97,-95,-94,-96,-96,-98,-97,-94,-93,-95,-100,-97,-95,-94,-96,0
-12,-15,-17,-22,-27,-22,-23,-26,-37,-49,-60,-66,-67,-65,-67,-67,-67,-66,-63,-64,-64,-64,-65,-64,-61,-61,-61,-62,-60,-58,-57,-57,-59,-59,-61,-58,-55,-58,-57,-54,-43,-18,13,40,70,106,146,189,218,235,238,227,192,162,140,116,83,50,30,20,8,-9,-25,-38,-52,-61,-69,-76,-81,-89,-94,-97,-96,-92,-93,-95,-97,-93,-90,-91,-90,-90,-94,-92,-92,-90,-88,-89,-94,-92,-90,-89,-87,-92,-94,-93,-92,-87,-89,-92,0
-38,-40,-39,-39,-39,-42,-45,-43,-43,-44,-48,-49,-48,-47,-45,-47,-46,-50,-50,-51,-52,-54,-54,-59,-60,-58,-56,-55,-55,-54,-51,-50,-44,-37,-30,-16,5,23,46,75,104,133,156,179,210,239,268,291,316,339,354,353,318,259,194,143,92,36,-16,-59,-86,-102,-107,-112,-117,-120,-118,-115,-114,-117,-117,-121,-117,-117,-116,-118,-121,-125,-127,-126,-129,-130,-135,-141,-142,-140,-134,-128,-127,-127,-126,-126,-127,-127,-123,-125,-122,-120,-119,-118,0
-18,-19,-21,-20,-22,-32,-36,-45,-55,-62,-64,-63,-63,-62,-60,-63,-66,-67,-64,-63,-63,-63,-65,-66,-67,-63,-62,-60,-60,-59,-59,-58,-53,-55,-59,-61,-60,-60,-59,-54,-45,-26,6,40,74,111,151,182,211,230,243,236,212,179,157,142,128,101,69,40,22,7,-12,-33,-50,-64,-74,-80,-86,-92,-94,-99,-104,-104,-107,-102,-105,-106,-108,-106,-102,-102,-102,-101,-102,-103,-100,-101,-99,-102,-99,-100,-97,-101,-102,-104,-102,-102,-95,-98,0
-37,-46,-58,-64,-66,-67,-68,-72,-77,-76,-75,-72,-72,-74,-75,-74,-74,-75,-72,-71,-74,-71,-70,-68,-68,-67,-69,-69,-64,-64,-63,-68,-68,-68,-67,-67,-68,-66,-62,-46,-18,12,43,76,112,147,182,203,222,231,236,227,204,173,148,128,105,74,42,22,8,-5,-23,-39,-51,-59,-67,-78,-85,-92,-93,-97,-101,-104,-108,-108,-108,-109,-106,-108,-108,-108,-103,-102,-102,-104,-106,-107,-106,-102,-101,-104,-107,-102,-102,-100,-100,-104,-105,-105,0
-28,-28,-36,-44,-54,-65,-70,-68,-67,-69,-71,-75,-73,-70,-67,-67,-68,-72,-70,-69,-67,-66,-67,-69,-68,-66,-64,-65,-65,-66,-66,-63,-63,-62,-63,-66,-68,-68,-62,-55,-42,-18,16,53,94,136,169,193,217,232,242,239,216,188,168,152,135,108,76,49,35,23,8,-13,-34,-51,-61,-66,-75,-85,-92,-96,-97,-100,-102,-108,-107,-110,-109,-107,-107,-106,-110,-110,-107,-105,-103,-104,-105,-107,-105,-102,-101,-100,-102,-106,-101,-104,-101,-103,0
-26,-29,-28,-27,-34,-44,-57,-69,-72,-72,-71,-72,-73,-76,-76,-73,-70,-70,-72,-74,-72,-69,-69,-71,-71,-72,-70,-69,-69,-68,-67,-65,-66,-65,-66,-69,-70,-72,-69,-63,-50,-28,-2,32,72,111,152,188,212,231,242,235,208,180,152,125,95,64,42,28,19,6,-13,-28,-41,-52,-66,-78,-89,-95,-98,-100,-106,-105,-107,-106,-105,-105,-105,-107,-106,-107,-104,-102,-105,-106,-103,-101,-100,-102,-103,-106,-103,-99,-99,-100,-101,-102,-100,-100,0
-22,-24,-26,-26,-27,-27,-36,-40,-50,-60,-67,-72,-74,-73,-72,-71,-71,-71,-74,-73,-71,-69,-70,-71,-71,-70,-68,-69,-69,-69,-69,-69,-65,-64,-65,-69,-72,-72,-72,-67,-58,-46,-23,7,40,80,123,161,194,218,231,227,199,167,140,119,95,64,32,17,3,-13,-30,-49,-59,-71,-84,-89,-92,-96,-97,-102,-103,-105,-103,-101,-102,-103,-105,-101,-97,-97,-100,-99,-101,-97,-95,-95,-97,-96,-95,-95,-96,-94,-96,-99,-99,-96,-92,-92,0
-18,-21,-20,-21,-26,-33,-45,-55,-61,-65,-65,-66,-69,-71,-73,-69,-68,-67,-71,-74,-71,-67,-68,-67,-69,-70,-68,-62,-62,-61,-60,-65,-62,-64,-61,-63,-67,-70,-67,-57,-40,-16,14,44,79,121,160,193,219,236,242,227,198,166,139,120,90,62,42,29,13,-6,-25,-37,-46,-57,-71,-86,-92,-93,-96,-100,-103,-106,-104,-101,-98,-100,-103,-106,-104,-103,-103,-101,-100,-101,-102,-100,-97,-97,-100,-102,-103,-98,-98,-99,-97,-100,-100,-96,0
-26,-24,-27,-29,-41,-52,-59,-65,-69,-70,-72,-74,-74,-71,-68,-74,-72,-72,-70,-67,-68,-68,-70,-71,-68,-65,-66,-66,-67,-69,-67,-62,-58,-59,-62,-67,-66,-67,-59,-44,-26,2,34,73,113,147,176,198,217,236,243,229,201,172,149,126,95,57,34,17,5,-13,-29,-44,-57,-68,-78,-86,-91,-93,-94,-101,-104,-102,-101,-101,-102,-104,-106,-104,-100,-100,-102,-104,-99,-99,-97,-97,-98,-98,-100,-97,-97,-98,-97,-100,-99,-97,-95,-96,0
-5,-8,-11,-13,-13,-17,-22,-33,-43,-53,-60,-56,-55,-61,-64,-63,-58,-58,-57,-59,-60,-65,-60,-57,-56,-58,-58,-59,-58,-53,-52,-52,-53,-53,-53,-49,-53,-56,-57,-59,-48,-25,7,42,80,120,160,195,221,238,248,242,220,187,162,139,118,91,62,41,26,9,-12,-30,-43,-52,-61,-71,-77,-83,-84,-87,-88,-89,-91,-95,-99,-99,-96,-93,-90,-92,-89,-88,-88,-86,-88,-92,-90,-89,-92,-90,-91,-91,-93,-92,-93,-93,-89,-94,0
-28,-31,-37,-36,-33,-33,-38,-38,-40,-40,-39,-41,-43,-46,-43,-38,-37,-39,-43,-45,-47,-48,-50,-50,-50,-51,-52,-49,-46,-46,-44,-40,-38,-31,-18,1,17,33,58,85,119,150,171,191,212,241,272,300,325,344,356,354,323,264,200,148,105,59,15,-25,-60,-86,-105,-113,-119,-122,-127,-128,-130,-128,-126,-126,-128,-126,-130,-129,-128,-130,-129,-133,-139,-142,-143,-146,-152,-155,-158,-157,-155,-150,-144,-146,-148,-152,-151,-148,-146,-141,-137,-132,0
-24,-25,-24,-26,-29,-31,-40,-51,-62,-66,-67,-69,-73,-74,-75,-74,-73,-74,-74,-75,-73,-71,-68,-67,-68,-71,-68,-69,-65,-66,-66,-68,-68,-64,-63,-67,-69,-70,-64,-55,-42,-20,8,44,87,126,165,194,217,234,245,232,203,170,147,131,114,91,63,39,25,9,-9,-30,-43,-54,-67,-79,-88,-92,-93,-96,-100,-104,-108,-105,-104,-103,-106,-106,-106,-102,-102,-103,-103,-103,-103,-101,-99,-97,-99,-100,-100,-98,-98,-97,-99,-101,-100,-99,0
-45,-48,-56,-64,-75,-84,-88,-89,-88,-86,-86,-86,-82,-82,-84,-85,-88,-84,-79,-81,-83,-83,-82,-82,-78,-78,-77,-79,-79,-80,-79,-78,-76,-75,-75,-75,-78,-78,-79,-73,-61,-35,-4,31,69,106,144,177,207,228,236,228,204,176,157,139,118,88,56,30,16,8,-8,-28,-48,-59,-70,-79,-89,-97,-104,-108,-109,-110,-114,-114,-117,-116,-116,-119,-118,-115,-119,-117,-113,-112,-111,-112,-111,-111,-110,-111,-111,-112,-111,-111,-110,-107,-109,-109,0
-21,-24,-24,-29,-32,-39,-45,-54,-63,-70,-70,-70,-70,-70,-70,-72,-69,-67,-67,-67,-66,-66,-64,-61,-61,-60,-63,-64,-63,-60,-57,-56,-56,-60,-59,-57,-60,-62,-64,-66,-55,-35,-9,22,53,86,121,159,191,216,231,230,218,193,167,147,128,107,77,49,33,23,10,-8,-23,-31,-42,-52,-66,-78,-83,-87,-89,-92,-96,-99,-98,-96,-94,-98,-99,-98,-96,-94,-94,-93,-93,-95,-96,-94,-93,-92,-92,-95,-92,-92,-91,-91,-93,-95,0
-3,-2,-6,-10,-9,-14,-24,-35,-46,-55,-54,-50,-51,-53,-52,-52,-52,-47,-47,-47,-49,-51,-49,-48,-48,-48,-48,-49,-46,-44,-46,-49,-50,-50,-48,-51,-51,-53,-56,-56,-43,-24,5,37,71,104,143,179,212,236,254,252,233,206,182,160,135,104,78,60,53,39,22,0,-15,-30,-41,-55,-63,-72,-76,-77,-81,-84,-86,-87,-85,-84,-87,-90,-87,-87,-86,-82,-79,-78,-78,-80,-76,-74,-75,-75,-78,-78,-75,-74,-75,-76,-80,-84,0
-1,-2,-6,-10,-9,-15,-16,-25,-34,-47,-54,-56,-54,-55,-57,-60,-64,-64,-62,-61,-57,-56,-60,-58,-59,-57,-56,-56,-58,-58,-57,-55,-54,-53,-50,-51,-50,-53,-53,-55,-46,-34,-4,34,71,113,156,195,227,255,268,256,230,205,183,157,131,101,72,50,37,20,-4,-24,-40,-52,-64,-69,-76,-81,-87,-89,-90,-87,-88,-89,-94,-92,-89,-85,-85,-86,-86,-84,-81,-82,-83,-84,-87,-84,-83,-79,-79,-81,-81,-80,-82,-85,-85,-86,0
-11,-11,-12,-16,-22,-31,-40,-46,-53,-55,-58,-62,-60,-58,-57,-56,-54,-57,-54,-51,-50,-52,-58,-59,-55,-49,-49,-52,-54,-53,-47,-46,-46,-49,-48,-53,-55,-57,-53,-43,-25,5,38,74,106,141,176,207,234,252,253,232,200,173,153,134,105,71,45,31,17,1,-14,-27,-39,-51,-61,-70,-78,-85,-90,-97,-99,-103,-104,-104,-101,-99,-96,-93,-95,-98,-97,-99,-99,-96,-99,-98,-99,-100,-97,-98,-97,-99,-99,-98,-97,-96,-94,-91,0
-15,-16,-19,-22,-24,-26,-30,-33,-41,-52,-63,-68,-68,-67,-67,-66,-67,-68,-70,-68,-65,-66,-64,-66,-69,-68,-68,-65,-61,-60,-62,-63,-61,-60,-58,-63,-67,-72,-68,-62,-52,-31,-6,28,62,98,141,182,212,232,239,218,180,150,126,107,83,55,35,22,9,-6,-19,-34,-47,-58,-68,-74,-78,-79,-86,-89,-93,-94,-91,-93,-93,-95,-100,-99,-97,-95,-94,-91,-92,-90,-88,-91,-90,-88,-89,-85,-85,-84,-84,-83,-83,-77,-78,-79,0
-62,-56,-53,-49,-47,-37,-20,-1,7,2,-6,-14,-18,-20,-23,-27,-32,-37,-36,-37,-45,-47,-52,-58,-61,-63,-72,-77,-77,-76,-71,-67,-64,-64,-67,-66,-67,-66,-68,-74,-85,-93,-92,-64,-7,80,179,267,337,380,402,396,363,294,188,60,-68,-153,-145,-110,-90,-89,-92,-91,-87,-83,-78,-79,-83,-87,-90,-88,-83,-81,-83,-85,-86,-86,-87,-85,-84,-84,-83,-82,-82,-78,-78,-83,-86,-91,-82,-77,-76,-78,-77,-76,-77,-71,-71,-70,0
-42,-37,-35,-30,-22,-17,-5,5,12,10,6,-1,-9,-19,-23,-22,-22,-18,-20,-27,-36,-45,-48,-46,-51,-57,-62,-62,-56,-52,-54,-57,-64,-64,-60,-52,-53,-60,-74,-83,-90,-87,-69,-26,56,158,258,330,373,399,406,394,361,288,160,32,-96,-148,-107,-71,-66,-72,-78,-73,-68,-59,-64,-73,-84,-85,-82,-79,-79,-81,-83,-84,-82,-79,-81,-81,-83,-80,-74,-72,-71,-73,-78,-78,-75,-67,-65,-68,-73,-74,-68,-63,-60,-62,-61,-60,0
-53,-50,-41,-33,-28,-27,-28,-21,-15,2,7,7,5,-2,-6,-14,-21,-23,-25,-32,-33,-34,-37,-42,-50,-53,-55,-55,-61,-57,-55,-50,-49,-52,-59,-61,-65,-68,-69,-72,-78,-87,-86,-57,4,94,201,294,354,390,406,402,373,307,190,62,-66,-150,-123,-83,-71,-77,-81,-73,-66,-67,-70,-78,-82,-82,-83,-78,-78,-76,-77,-76,-79,-83,-87,-85,-81,-77,-78,-79,-80,-81,-78,-75,-77,-74,-72,-71,-67,-63,-66,-72,-71,-70,-69,-61,0
-58,-47,-45,-38,-38,-31,-17,-4,11,14,5,1,-4,-12,-16,-17,-23,-27,-28,-35,-42,-47,-53,-57,-59,-61,-66,-65,-65,-66,-62,-62,-63,-69,-70,-67,-63,-62,-65,-78,-96,-100,-89,-53,4,91,188,284,346,384,402,398,365,296,190,62,-66,-151,-140,-102,-84,-82,-83,-78,-81,-81,-85,-82,-82,-82,-85,-87,-86,-85,-86,-87,-90,-93,-89,-87,-86,-90,-93,-94,-91,-84,-84,-82,-85,-83,-79,-75,-78,-81,-80,-80,-79,-81,-76,-70,0
-62,-58,-51,-43,-28,-16,-13,-12,-17,-19,-25,-35,-38,-43,-44,-40,-41,-48,-58,-58,-61,-62,-72,-83,-91,-89,-87,-82,-80,-82,-85,-87,-82,-78,-74,-77,-81,-86,-94,-102,-106,-101,-81,-30,57,166,266,335,370,388,391,372,319,220,92,-36,-164,-166,-130,-108,-108,-109,-106,-100,-101,-100,-106,-102,-101,-99,-96,-102,-105,-104,-101,-97,-99,-103,-106,-107,-105,-100,-97,-104,-101,-101,-97,-95,-93,-95,-97,-97,-92,-92,-98,-100,-100,-95,-91,-86,0
-51,-43,-37,-30,-23,-15,-10,-12,-15,-24,-28,-36,-38,-36,-37,-41,-46,-51,-53,-56,-59,-63,-70,-73,-73,-70,-71,-76,-80,-80,-76,-72,-71,-73,-76,-75,-78,-75,-79,-90,-102,-96,-68,-12,62,154,242,315,362,387,393,384,342,266,155,27,-99,-158,-144,-106,-88,-88,-90,-88,-84,-84,-86,-86,-91,-89,-92,-92,-94,-93,-89,-89,-89,-93,-92,-89,-88,-93,-91,-89,-86,-85,-84,-82,-83,-85,-83,-79,-80,-82,-87,-87,-80,-77,-77,-79,0
-1,5,10,9,20,34,42,43,40,31,33,39,40,33,23,18,15,13,10,0,-9,-19,-18,-11,-6,-10,-14,-23,-31,-40,-45,-44,-35,-31,-30,-30,-29,-33,-40,-44,-47,-50,-37,-4,48,121,218,309,375,406,415,405,382,332,240,112,-16,-102,-94,-52,-30,-34,-42,-38,-34,-26,-28,-24,-26,-30,-35,-33,-31,-32,-38,-43,-43,-44,-44,-48,-50,-50,-46,-44,-37,-33,-35,-34,-30,-29,-29,-38,-44,-45,-44,-33,-26,-29,-35,-37,0
-51,-42,-37,-36,-27,-18,-2,8,15,10,1,-8,-11,-21,-33,-45,-41,-33,-29,-38,-56,-73,-83,-79,-75,-83,-92,-96,-92,-89,-87,-90,-84,-84,-86,-99,-101,-99,-99,-113,-125,-123,-99,-50,25,116,214,292,341,369,380,366,325,235,107,-21,-149,-207,-159,-119,-114,-121,-124,-118,-113,-110,-110,-108,-108,-106,-105,-106,-110,-116,-116,-122,-125,-128,-129,-133,-141,-145,-142,-134,-129,-123,-118,-111,-110,-116,-120,-127,-127,-128,-125,-124,-122,-122,-122,-119,0
-75,-71,-70,-68,-65,-54,-44,-30,-20,-16,-17,-22,-34,-37,-41,-44,-45,-55,-64,-72,-76,-78,-77,-76,-82,-91,-96,-94,-95,-93,-98,-99,-97,-93,-90,-89,-95,-98,-100,-108,-116,-119,-104,-66,2,101,206,294,344,371,383,377,347,270,142,14,-114,-210,-176,-135,-125,-127,-125,-118,-115,-112,-113,-115,-112,-115,-114,-116,-117,-115,-111,-112,-114,-119,-124,-121,-120,-115,-113,-111,-114,-115,-111,-108,-105,-106,-110,-110,-107,-107,-105,-101,-106,-109,-106,-103,0
-68,-63,-53,-49,-40,-30,-23,-20,-20,-20,-19,-20,-29,-30,-30,-37,-51,-67,-74,-74,-72,-71,-77,-87,-92,-96,-96,-90,-88,-87,-92,-92,-90,-90,-95,-99,-102,-102,-104,-113,-121,-123,-108,-68,-6,88,190,270,326,358,374,369,350,300,210,82,-46,-157,-171,-142,-117,-118,-117,-114,-109,-106,-107,-109,-110,-113,-118,-118,-119,-118,-116,-114,-115,-114,-114,-111,-107,-102,-104,-107,-112,-114,-114,-112,-111,-109,-111,-104,-101,-101,-104,-107,-104,-102,-98,-97,0
-116,-109,-103,-95,-86,-78,-69,-65,-63,-62,-65,-70,-73,-73,-69,-74,-84,-96,-102,-102,-103,-108,-112,-115,-116,-115,-120,-121,-129,-133,-136,-131,-128,-127,-123,-124,-126,-126,-130,-137,-146,-139,-113,-60,17,115,211,282,334,368,386,381,350,279,166,38,-90,-195,-205,-180,-158,-154,-150,-151,-149,-149,-143,-138,-132,-137,-138,-135,-134,-132,-135,-132,-134,-143,-148,-145,-136,-126,-123,-130,-131,-136,-138,-131,-132,-135,-134,-130,-124,-123,-127,-130,-126,-122,-114,-112,0
-47,-44,-46,-41,-34,-24,-12,-7,-11,-12,-10,-9,-10,-10,-19,-27,-35,-41,-45,-50,-58,-61,-61,-62,-66,-67,-73,-75,-72,-70,-67,-69,-76,-80,-79,-76,-75,-81,-90,-98,-106,-96,-64,-11,69,167,260,334,379,410,419,406,371,301,190,62,-66,-151,-135,-93,-73,-79,-88,-94,-90,-79,-80,-79,-83,-85,-87,-87,-82,-86,-86,-85,-80,-79,-78,-86,-97,-90,-80,-71,-74,-81,-84,-83,-78,-74,-72,-70,-71,-77,-82,-80,-73,-68,-68,-70,0
-31,-25,-25,-15,-5,4,9,10,5,6,14,21,16,8,4,1,-3,-12,-23,-32,-39,-40,-42,-46,-52,-60,-65,-73,-64,-58,-57,-60,-67,-65,-67,-68,-67,-69,-76,-89,-89,-86,-67,-24,49,155,257,340,390,411,413,394,350,255,127,-1,-129,-155,-120,-89,-83,-94,-97,-88,-87,-83,-82,-87,-91,-90,-88,-87,-89,-89,-92,-91,-86,-86,-90,-94,-95,-90,-83,-81,-88,-103,-108,-91,-84,-83,-85,-88,-88,-85,-83,-82,-81,-82,-84,-81,0
-77,-71,-66,-65,-63,-57,-52,-46,-35,-24,-21,-21,-21,-18,-17,-23,-25,-31,-40,-47,-60,-67,-72,-77,-78,-82,-90,-97,-102,-99,-97,-94,-94,-97,-101,-100,-98,-98,-102,-114,-126,-132,-132,-113,-63,17,131,244,332,385,409,405,384,321,213,85,-43,-171,-162,-126,-111,-116,-119,-120,-116,-114,-117,-119,-123,-125,-125,-126,-122,-121,-122,-126,-129,-126,-125,-122,-123,-126,-130,-128,-124,-119,-123,-122,-119,-115,-112,-113,-115,-118,-118,-116,-114,-110,-111,-113,0
-42,-38,-37,-35,-31,-24,-10,0,3,5,7,10,10,5,1,0,-6,-15,-24,-31,-34,-35,-39,-46,-54,-61,-62,-58,-57,-59,-62,-65,-66,-64,-64,-58,-58,-65,-70,-74,-75,-70,-57,-26,39,138,243,333,387,414,420,410,379,306,188,60,-68,-150,-121,-79,-71,-78,-88,-82,-77,-72,-73,-80,-80,-78,-77,-73,-74,-80,-85,-79,-75,-74,-74,-75,-77,-73,-71,-71,-74,-73,-71,-71,-70,-66,-64,-69,-70,-69,-67,-62,-61,-61,-63,-61,0
-48,-40,-39,-35,-33,-28,-17,-11,-6,-3,-2,-6,-5,-4,1,-1,-13,-29,-39,-44,-44,-45,-55,-66,-68,-70,-68,-69,-70,-76,-78,-78,-78,-75,-76,-79,-79,-81,-84,-96,-111,-118,-106,-76,-14,79,191,295,374,418,431,424,394,332,226,98,-30,-144,-137,-98,-81,-83,-86,-85,-88,-92,-93,-96,-91,-92,-96,-98,-97,-99,-96,-95,-100,-102,-104,-102,-98,-97,-98,-98,-99,-95,-93,-98,-100,-101,-100,-92,-87,-87,-89,-94,-94,-88,-80,-80,0
-42,-37,-32,-26,-22,-18,-4,5,9,10,7,7,3,6,6,7,-4,-17,-25,-33,-33,-36,-46,-53,-63,-68,-63,-60,-64,-69,-69,-71,-67,-60,-60,-64,-68,-74,-78,-89,-100,-102,-85,-41,34,137,244,329,384,412,423,414,382,318,207,79,-49,-136,-126,-96,-81,-83,-85,-80,-80,-80,-86,-89,-89,-85,-86,-88,-90,-89,-89,-88,-89,-92,-92,-91,-89,-86,-85,-86,-90,-90,-88,-86,-85,-85,-91,-88,-89,-84,-83,-83,-84,-83,-81,-78,0
-44,-44,-36,-29,-23,-16,-6,0,7,8,7,6,8,12,9,1,-17,-35,-40,-39,-43,-46,-52,-59,-70,-74,-72,-69,-69,-71,-73,-71,-72,-68,-68,-71,-76,-83,-91,-102,-106,-95,-66,-13,77,183,283,351,393,411,413,397,350,260,132,4,-122,-140,-112,-91,-88,-88,-83,-77,-77,-81,-83,-88,-89,-85,-85,-88,-95,-93,-89,-80,-80,-86,-99,-102,-94,-81,-79,-84,-87,-89,-87,-86,-91,-93,-93,-89,-89,-88,-85,-84,-84,-83,-83,-82,0
-44,-38,-39,-42,-47,-40,-23,-11,-9,-15,-14,-12,-7,-11,-16,-25,-30,-34,-38,-46,-50,-56,-60,-66,-65,-67,-71,-77,-76,-72,-69,-71,-79,-87,-84,-77,-73,-77,-80,-87,-86,-80,-64,-38,11,85,180,263,330,370,385,380,360,312,223,100,-28,-133,-156,-138,-113,-105,-112,-113,-108,-100,-92,-87,-91,-95,-101,-101,-97,-95,-97,-99,-99,-94,-89,-87,-86,-87,-90,-93,-95,-93,-89,-89,-92,-92,-85,-85,-83,-86,-86,-88,-89,-85,-83,-84,0
-36,-30,-25,-14,-7,0,-4,-7,-4,6,12,14,10,7,-1,-3,-10,-19,-30,-33,-35,-42,-47,-53,-57,-59,-59,-55,-58,-61,-60,-60,-55,-50,-50,-54,-56,-56,-57,-58,-64,-62,-46,-14,36,101,188,265,321,362,380,378,353,297,208,97,-19,-103,-130,-115,-100,-95,-94,-88,-83,-76,-77,-75,-72,-72,-68,-72,-73,-68,-69,-75,-80,-82,-76,-72,-73,-74,-72,-71,-67,-73,-75,-72,-69,-70,-71,-67,-63,-63,-64,-62,-61,-61,-68,-73,0
-44,-40,-34,-29,-26,-28,-27,-20,-11,0,8,9,5,2,-1,-5,-11,-19,-24,-33,-37,-39,-47,-53,-65,-71,-72,-67,-66,-68,-67,-67,-66,-64,-67,-73,-75,-75,-76,-79,-85,-84,-75,-56,-5,80,184,270,332,372,393,387,346,270,162,35,-84,-145,-135,-104,-88,-86,-86,-85,-80,-83,-85,-90,-87,-86,-88,-95,-102,-97,-92,-90,-90,-90,-94,-89,-88,-86,-86,-88,-93,-91,-88,-85,-87,-88,-89,-86,-82,-76,-76,-76,-81,-84,-84,-79,0
-42,-39,-36,-32,-27,-21,-18,-21,-26,-27,-16,3,17,21,17,14,13,14,18,11,4,-7,-22,-25,-27,-31,-38,-51,-50,-50,-47,-49,-51,-52,-50,-44,-41,-43,-54,-70,-79,-79,-66,-31,31,130,240,338,398,428,431,415,366,278,158,30,-98,-124,-90,-62,-59,-59,-60,-58,-61,-62,-61,-65,-70,-78,-78,-73,-71,-70,-71,-73,-75,-70,-64,-66,-67,-70,-70,-70,-64,-63,-66,-68,-68,-64,-61,-64,-66,-64,-63,-60,-56,-56,-55,-55,0
-28,-24,-16,-11,-6,-9,-9,-6,2,18,27,30,26,26,31,35,35,32,24,17,5,-2,-7,-17,-23,-31,-36,-36,-37,-40,-42,-45,-45,-37,-38,-38,-44,-45,-49,-49,-62,-79,-84,-69,-21,60,170,285,368,418,440,439,425,386,297,169,41,-87,-122,-86,-59,-54,-55,-56,-51,-52,-59,-62,-61,-60,-63,-68,-70,-70,-65,-64,-66,-68,-69,-69,-65,-66,-64,-70,-74,-76,-72,-66,-63,-66,-69,-68,-64,-60,-58,-58,-63,-61,-60,-56,0
-29,-26,-19,-14,-10,-9,-6,5,15,22,22,18,12,12,18,21,15,-1,-16,-24,-29,-29,-36,-46,-54,-57,-54,-51,-53,-56,-60,-61,-60,-56,-55,-57,-61,-65,-74,-85,-101,-106,-95,-57,8,103,214,309,378,410,423,416,395,340,237,109,-19,-138,-133,-94,-72,-74,-78,-77,-72,-80,-84,-86,-90,-87,-88,-91,-91,-94,-91,-89,-89,-92,-95,-96,-92,-88,-87,-89,-91,-91,-89,-89,-88,-89,-94,-91,-87,-84,-82,-85,-86,-87,-83,-80,0
-26,-24,-27,-26,-17,-6,8,15,13,12,12,15,16,13,9,2,-6,-15,-22,-28,-34,-41,-47,-48,-54,-64,-73,-74,-63,-61,-60,-63,-69,-67,-66,-67,-68,-74,-88,-96,-105,-101,-81,-42,21,113,218,307,368,399,408,403,391,357,284,171,43,-73,-131,-124,-96,-80,-80,-77,-73,-68,-68,-72,-76,-81,-82,-79,-82,-86,-92,-94,-86,-77,-74,-76,-85,-86,-84,-80,-76,-77,-80,-78,-77,-75,-71,-74,-75,-77,-76,-76,-77,-81,-83,-77,0
-38,-36,-33,-34,-35,-23,-9,5,11,11,6,7,11,13,10,5,-8,-20,-26,-28,-32,-37,-49,-60,-66,-69,-69,-68,-72,-73,-69,-64,-66,-72,-77,-76,-75,-73,-79,-93,-108,-108,-88,-47,20,115,214,299,361,394,407,405,393,360,301,194,66,-62,-172,-173,-134,-104,-92,-88,-88,-86,-88,-82,-83,-88,-94,-95,-97,-93,-91,-92,-95,-94,-94,-92,-90,-93,-98,-97,-92,-87,-86,-88,-92,-92,-87,-85,-87,-87,-88,-88,-83,-80,-76,-77,0
-45,-43,-43,-42,-39,-36,-32,-24,-14,-6,-1,5,7,8,9,7,7,2,-4,-11,-25,-36,-40,-48,-50,-58,-63,-72,-72,-72,-66,-68,-70,-73,-75,-73,-70,-68,-72,-81,-92,-100,-93,-65,-17,58,162,268,347,386,398,386,362,306,203,75,-53,-177,-180,-146,-116,-105,-104,-105,-99,-95,-90,-92,-99,-100,-103,-103,-98,-99,-100,-104,-110,-106,-100,-98,-99,-105,-106,-104,-103,-101,-100,-103,-101,-101,-96,-98,-98,-102,-101,-100,-96,-95,-94,-97,0
